status,benchmark_model,organization,catalog_candidate,similarity,catalog_model_id
DIRECT,Gemini-3-Flash(12/25),Google,Gemini-3-Flash(12/25),1.000,33b5e99e-452c-4e46-9a2e-752cbcb19c1d
DIRECT,Gemini-3-Pro(11/25),Google,Gemini-3-Pro(11/25),1.000,2ee84a14-44ff-451e-b574-157f36ab7761
DIRECT,Gemini-3.1-Flash-Lite-Preview,Google,Gemini-3.1-Flash-Lite-Preview,1.000,4bb5c559-97dd-4882-8dcd-6be05ef8a938
DIRECT,Gemini-3.1-Pro,Google,Gemini-3.1-Pro,1.000,58d66f23-4c5e-40eb-9c58-34cad329aa71
REVIEW,Gemma 3 12B Instruct,Google,,,
DIRECT,Gemma 3 1B Instruct,Google,Gemma 3 1B Instruct,1.000,bcc790d9-bcbd-48c9-ae23-2b076fecbab8
REVIEW,Gemma 3 270M,Google,,,
DIRECT,Gemma 3 27B Instruct,Google,Gemma 3 27B Instruct,1.000,2071dc37-7bec-485e-a463-93b5d76f5a28
DIRECT,Gemma 3 4B Instruct,Google,Gemma 3 4B Instruct,1.000,a99e6375-7e9e-4d06-8d03-5edd54b827b3
REVIEW,Gemma 3n E2B Instruct,Google,,,
REVIEW,Gemma 3n E4B Instruct,Google,,,
REVIEW,Gemma 3n E4B Instruct Preview (May '25),Google,,,
DIRECT,Gemma 4 12B (Non-reasoning),Google,Gemma 4 12B (Non-reasoning),1.000,d51d1570-7ff7-403b-8e43-8b42e64a80cc
DIRECT,Gemma 4 12B (Reasoning),Google,Gemma 4 12B (Reasoning),1.000,d51d1570-7ff7-403b-8e43-8b42e64a80cc
DIRECT,Gemma 4 26B A4B (Non-reasoning),Google,Gemma 4 26B A4B (Non-reasoning),1.000,d71dde5f-08a2-4455-8f55-898bc226b1d6
DIRECT,Gemma 4 26B A4B (Reasoning),Google,Gemma 4 26B A4B (Reasoning),1.000,d71dde5f-08a2-4455-8f55-898bc226b1d6
DIRECT,Gemma 4 31B (Non-reasoning),Google,Gemma 4 31B (Non-reasoning),1.000,5138cdbf-a864-4af6-a532-6fd69f9371be
DIRECT,Gemma 4 31B (Reasoning),Google,Gemma 4 31B (Reasoning),1.000,5138cdbf-a864-4af6-a532-6fd69f9371be
LIKELY_ALIAS,Gemma 4 E2B (Non-reasoning),Google,gemma-4-E2B-it,0.980,116ed6b5-ae9f-4c60-9a50-9df912449711
LIKELY_ALIAS,Gemma 4 E2B (Reasoning),Google,gemma-4-E2B-it,0.980,116ed6b5-ae9f-4c60-9a50-9df912449711
DIRECT,Gemma 4 E4B (Non-reasoning),Google,Gemma 4 E4B (Non-reasoning),1.000,20aaedb3-adf9-410e-b252-aca2c76eb5c8
DIRECT,Gemma 4 E4B (Reasoning),Google,Gemma 4 E4B (Reasoning),1.000,20aaedb3-adf9-410e-b252-aca2c76eb5c8
DIRECT,Gemma-2-27B-it,Unknown,Gemma-2-27B-it,1.000,f2d335c5-d492-4279-ba2b-236136727ca2
REVIEW,Gemma-2-2B-it,Unknown,,,
DIRECT,Gemma-2-9B,Unknown,Gemma-2-9B,1.000,b7594f60-6e84-426d-80b4-ab6cda73b80c
DIRECT,Gemma-2-9B-it,Unknown,Gemma-2-9B-it,1.000,3e4d57f4-0649-4ead-bec1-8f5a3e157c4c
DIRECT,Gemma-2B,Unknown,Gemma-2B,1.000,962ba051-f738-4978-a00a-8a5d03174420
DIRECT,Gemma-3-12B-it,Unknown,Gemma-3-12B-it,1.000,4144f446-3e8e-419c-a847-7345c9e6844c
DIRECT,Gemma-3-1B-it,Unknown,Gemma-3-1B-it,1.000,bcc790d9-bcbd-48c9-ae23-2b076fecbab8
DIRECT,Gemma-3-27B-it,Unknown,Gemma-3-27B-it,1.000,dfd3dbdf-8978-4b21-9175-45492437a45c
DIRECT,Gemma-3-4B-it,Unknown,Gemma-3-4B-it,1.000,310edca8-5555-4b31-9c41-997a0ceba0c8
DIRECT,Gemma-7B,Unknown,Gemma-7B,1.000,c4c03aa5-9c79-4973-8c1d-a8a068ece66e
REVIEW,General-Reasoner-14B,Unknown,,,
REVIEW,General-Reasoner-7B,Unknown,,,
REVIEW,Granite 3.3 8B (Non-reasoning),IBM,,,
REVIEW,Granite 4.0 1B,IBM,,,
REVIEW,Granite 4.0 350M,IBM,,,
REVIEW,Granite 4.0 H 1B,IBM,,,
REVIEW,Granite 4.0 H 350M,IBM,,,
REVIEW,Granite 4.0 H Small,IBM,,,
DIRECT,Granite 4.0 Micro,IBM,Granite 4.0 Micro,1.000,0eddb8fe-9800-48e1-9c18-d38b5fe8b8a3
REVIEW,Granite 4.1 30B,IBM,,,
REVIEW,Granite 4.1 3B,IBM,,,
DIRECT,Granite 4.1 8B,IBM,Granite 4.1 8B,1.000,d27256c5-24c2-437f-9847-8fe9d3fa808d
REVIEW,Granite 4.2 30B,IBM,ibm-granite/granite-4.2-30b,0.786,ba17f94f-59f2-42ed-8cce-98482f1980ba
REVIEW,Granite 4.2 3B,IBM,ibm-granite/granite-4.2-3b,0.767,e3ce8a06-4611-497a-8ebc-41b48dff57b8
REVIEW,Granite 4.2 8B,IBM,ibm-granite/granite-4.2-8b,0.767,f00ef34d-5485-4fbe-adb0-824b8f600451
REVIEW,Granite-3.0-2B-Base,Unknown,,,
REVIEW,Granite-3.0-8B-Base,Unknown,,,
REVIEW,Granite-3.1-1B-A400M-Base,Unknown,,,
REVIEW,Granite-3.1-1B-A400M-Instruct,Unknown,,,
REVIEW,Granite-3.1-2B-Base,Unknown,,,
REVIEW,Granite-3.1-2B-Instruct,Unknown,,,
REVIEW,Granite-3.1-3B-A800M-Base,Unknown,,,
REVIEW,Granite-3.1-3B-A800M-Instruct,Unknown,,,
REVIEW,Granite-3.1-8B-Base,Unknown,,,
REVIEW,Granite-3.1-8B-Instruct,Unknown,,,
REVIEW,Grok 2 (Dec '24),SpaceXAI,,,
DIRECT,Grok 3,SpaceXAI,Grok 3,1.000,51f0d9f6-43a0-42bb-b95d-6952abf5d577
FALLBACK,Grok 3 Reasoning Beta,SpaceXAI,Grok 3 Reasoning,1.000,51f0d9f6-43a0-42bb-b95d-6952abf5d577
DIRECT,Grok 3 mini Reasoning (high),SpaceXAI,Grok 3 mini Reasoning (high),1.000,f6bb2c16-d39a-4259-b54e-49084aac36de
DIRECT,Grok 4,SpaceXAI,Grok 4,1.000,19adadf3-4595-4b99-8609-9202300eabdf
DIRECT,Grok 4 Fast (Non-reasoning),SpaceXAI,Grok 4 Fast (Non-reasoning),1.000,e68b6c3d-1e2f-4d7c-9530-17879011efbf
DIRECT,Grok 4 Fast (Reasoning),SpaceXAI,Grok 4 Fast (Reasoning),1.000,e68b6c3d-1e2f-4d7c-9530-17879011efbf
DIRECT,Grok 4 fast (high),xAI,Grok 4 fast (high),1.000,e68b6c3d-1e2f-4d7c-9530-17879011efbf
DIRECT,Grok 4.1 Fast (Non-reasoning),SpaceXAI,Grok 4.1 Fast (Non-reasoning),1.000,cd1a7d89-fe69-4775-97b0-898406073b2d
DIRECT,Grok 4.1 Fast (Reasoning),SpaceXAI,Grok 4.1 Fast (Reasoning),1.000,cd1a7d89-fe69-4775-97b0-898406073b2d
DIRECT,Grok 4.1 fast (high),xAI,Grok 4.1 fast (high),1.000,cd1a7d89-fe69-4775-97b0-898406073b2d
FALLBACK,Grok 4.2 (high),xAI,Grok 4.2,1.000,fc53e14b-4dbc-4077-a12b-3936820a8566
DIRECT,Grok 4.20 0309 (Non-reasoning),SpaceXAI,Grok 4.20 0309 (Non-reasoning),1.000,8e1bed41-cfc0-4c07-a108-1af1e2f29ccf
DIRECT,Grok 4.20 0309 (Reasoning),SpaceXAI,Grok 4.20 0309 (Reasoning),1.000,8e1bed41-cfc0-4c07-a108-1af1e2f29ccf
REVIEW,Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,,,
REVIEW,Grok 4.20 0309 v2 (Reasoning),SpaceXAI,,,
DIRECT,Grok 4.3 (Non-reasoning),SpaceXAI,Grok 4.3 (Non-reasoning),1.000,78c78c0a-d12c-4be2-8efa-ef0b34cb8793
DIRECT,Grok 4.3 (high),SpaceXAI,Grok 4.3 (high),1.000,78c78c0a-d12c-4be2-8efa-ef0b34cb8793
DIRECT,Grok 4.3 (low),SpaceXAI,Grok 4.3 (low),1.000,78c78c0a-d12c-4be2-8efa-ef0b34cb8793
DIRECT,Grok 4.3 (medium),SpaceXAI,Grok 4.3 (medium),1.000,78c78c0a-d12c-4be2-8efa-ef0b34cb8793
DIRECT,Grok 4.5 (high),SpaceXAI,Grok 4.5 (high),1.000,da887c35-7859-4cd1-bf07-a0ea66c260c0
DIRECT,Grok 4.5 (high),xAI,Grok 4.5 (high),1.000,3b9614c1-299f-4f5e-bf5f-a2e3835830ae
DIRECT,Grok 4.6 (high),SpaceXAI,Grok 4.6 (high),1.000,973ee774-0be9-445c-8c74-3314db4d1f17
DIRECT,Grok 4.6 (low),SpaceXAI,Grok 4.6 (low),1.000,973ee774-0be9-445c-8c74-3314db4d1f17
DIRECT,Grok 4.6 (medium),SpaceXAI,Grok 4.6 (medium),1.000,973ee774-0be9-445c-8c74-3314db4d1f17
DIRECT,Grok 4.6 (xhigh),SpaceXAI,Grok 4.6 (xhigh),1.000,973ee774-0be9-445c-8c74-3314db4d1f17
FALLBACK,Grok Beta,SpaceXAI,Grok,1.000,3bf7c52b-ac86-4f7d-8e99-51f264bc2118
REVIEW,Grok Build 0.1 0616,SpaceXAI,,,
DIRECT,Grok Code Fast 1,SpaceXAI,Grok Code Fast 1,1.000,4933c392-92c5-42e5-b7bc-a24e9f154536
DIRECT,Grok-1,SpaceXAI,Grok-1,1.000,3bf7c52b-ac86-4f7d-8e99-51f264bc2118
DIRECT,Grok-2,SpaceXAI,Grok-2,1.000,f09144bd-c4ce-4a0d-afef-c5cfec94dbf6
REVIEW,Grok-2-mini,SpaceXAI,,,
DIRECT,Grok-3-Mini (High),SpaceXAI,Grok-3-Mini (High),1.000,f6bb2c16-d39a-4259-b54e-49084aac36de
DIRECT,Grok-3-mini,SpaceXAI,Grok-3-mini,1.000,f6bb2c16-d39a-4259-b54e-49084aac36de
DIRECT,Grok-4,SpaceXAI,Grok-4,1.000,19adadf3-4595-4b99-8609-9202300eabdf
DIRECT,Grok-4.1-Fast(Non-Reasoning),SpaceXAI,Grok-4.1-Fast(Non-Reasoning),1.000,cd1a7d89-fe69-4775-97b0-898406073b2d
DIRECT,Grok-4.1-Fast(Reasoning),SpaceXAI,Grok-4.1-Fast(Reasoning),1.000,cd1a7d89-fe69-4775-97b0-898406073b2d
FALLBACK,Grok3-Beta,SpaceXAI,Grok3,1.000,51f0d9f6-43a0-42bb-b95d-6952abf5d577
FALLBACK,Grok3-mini-Beta,SpaceXAI,Grok3-mini,1.000,f6bb2c16-d39a-4259-b54e-49084aac36de
REVIEW,Hermes 3 - Llama-3.1 70B,Nous Research,NousResearch/Hermes-3-Llama-3.1-70B,0.739,160f2ef8-f9e4-4dfa-8699-2bd0845d424c
REVIEW,Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,NousResearch/Hermes-3-Llama-3.1-405B,0.708,074accca-60e6-42dc-b52f-a23490333a20
REVIEW,Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,NousResearch/Hermes-3-Llama-3.1-405B,0.708,074accca-60e6-42dc-b52f-a23490333a20
REVIEW,Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,,,
REVIEW,Hermes 4 - Llama-3.1 70B (Reasoning),Nous Research,,,
REVIEW,Higgs-Llama-3-70B,Meta,,,
DIRECT,Hunyuan-A13B,Unknown,Hunyuan-A13B,1.000,f5c950a0-3f46-4094-a616-653354850195
REVIEW,Hunyuan-Large,Unknown,,,
REVIEW,Hunyuan-T1,Unknown,,,
REVIEW,HunyuanTurboS,Unknown,,,
DIRECT,Hy3,Tencent,Hy3,1.000,466d943b-7e4c-430a-9600-fcce80d447a1
DIRECT,Hy3-preview (Non-reasoning),Tencent,Hy3-preview (Non-reasoning),1.000,740809a6-9aa3-434f-afcb-0e0f57b03472
DIRECT,Hy3-preview (Reasoning),Tencent,Hy3-preview (Reasoning),1.000,740809a6-9aa3-434f-afcb-0e0f57b03472
REVIEW,HyperCLOVA X SEED Think (32B),Naver,,,
REVIEW,HyperNova 60B 2605,Multiverse Computing,,,
REVIEW,INTELLECT-3,Prime Intellect,,,
DIRECT,Inkling (max),Thinking Machines Lab,Inkling (max),1.000,b330cbfa-e1b7-4761-83a4-d50634f265e0
DIRECT,Inkling (xhigh),Thinking Machines,Inkling (xhigh),1.000,0eea000f-39cb-4c47-aa70-07bec46af568
DIRECT,Inkling Small,Thinking Machines,Inkling Small,1.000,10868b5c-84e8-45e7-b0c5-e1507bb9d2d0
DIRECT,Inkling Small,thinky,Inkling Small,1.000,10868b5c-84e8-45e7-b0c5-e1507bb9d2d0
REVIEW,Intern-S1,Unknown,,,
REVIEW,InternMath-20B-Plus,Unknown,,,
REVIEW,InternMath-7B-Plus,Unknown,,,
REVIEW,Internlm3-8B-Instruct,Unknown,,,
REVIEW,JT-35B-Flash,China Mobile,,,
REVIEW,JT-4.1 Flash 236B A21B,China Mobile,,,
REVIEW,JT-MINI,China Mobile,,,
DIRECT,Jamba 1.5 Large,AI21 Labs,Jamba 1.5 Large,1.000,1776beff-9c66-4351-ac37-c021ac4bad35
DIRECT,Jamba 1.5 Mini,AI21 Labs,Jamba 1.5 Mini,1.000,7688fa69-1ccb-44e4-a746-bfc0e5aa12c8
LIKELY_ALIAS,Jamba 1.6 Large,AI21 Labs,jamba-large-1.6,0.913,f199f8ef-27f5-47df-977b-a41e183eb558
REVIEW,Jamba 1.6 Mini,AI21 Labs,jamba-mini-1.6,0.898,0a1c863c-4877-4da3-bf22-ce301d159be3
LIKELY_ALIAS,Jamba 1.7 Large,AI21 Labs,jamba-large-1.7,0.913,93be7284-77af-429c-817a-81a4cd99ddeb
REVIEW,Jamba 1.7 Mini,AI21 Labs,jamba-mini-1.7,0.898,d57d7cd1-b36a-4765-a4ff-8b476e1fca91
REVIEW,Jamba Reasoning 3B,AI21 Labs,,,
DIRECT,Jamba-1.5-Large,Unknown,Jamba-1.5-Large,1.000,1776beff-9c66-4351-ac37-c021ac4bad35
REVIEW,K-EXAONE (Non-reasoning),LG AI Research,,,
REVIEW,K-EXAONE (Reasoning),LG AI Research,,,
REVIEW,K-EXAONE 2.0,LG AI Research,,,
REVIEW,K-EXAONE 2.0 0803,LG AI Research,,,
REVIEW,K2 Think V2,MBZUAI Institute of Foundation Models,,,
REVIEW,K2-V2 (high),MBZUAI Institute of Foundation Models,,,
REVIEW,K2-V2 (low),MBZUAI Institute of Foundation Models,,,
REVIEW,K2-V2 (medium),MBZUAI Institute of Foundation Models,,,
REVIEW,K2.5-1T-A32B,Unknown,,,
DIRECT,KAT Coder Pro V2,KwaiKAT,KAT Coder Pro V2,1.000,1039bf79-7c34-4d8a-bedf-630ec9cb661c
DIRECT,KAT-Coder-Pro V1,KwaiKAT,KAT-Coder-Pro V1,1.000,c40d0ffb-2d07-4a6a-8b99-f88a2541de92
DIRECT,Kimi K2,Kimi,Kimi K2,1.000,f172cad0-f002-49d2-8de7-fbb4074671de
DIRECT,Kimi K2,Moonshot AI,Kimi K2,1.000,f172cad0-f002-49d2-8de7-fbb4074671de
DIRECT,Kimi K2 0905,Kimi,Kimi K2 0905,1.000,72ac195c-57a9-4387-aaed-2330645ca4c0
DIRECT,Kimi K2 Instruct,Moonshot AI,Kimi K2 Instruct,1.000,13785294-6434-4b86-93d2-d7b4fd73e8b3
DIRECT,Kimi K2 Thinking,Kimi,Kimi K2 Thinking,1.000,f172cad0-f002-49d2-8de7-fbb4074671de
DIRECT,Kimi K2 Thinking,Moonshot AI,Kimi K2 Thinking,1.000,f172cad0-f002-49d2-8de7-fbb4074671de
DIRECT,Kimi K2.5,Moonshot AI,Kimi K2.5,1.000,79a925fe-d7f7-4150-ae40-4a9252f0476d
DIRECT,Kimi K2.5 (Non-reasoning),Kimi,Kimi K2.5 (Non-reasoning),1.000,79a925fe-d7f7-4150-ae40-4a9252f0476d
DIRECT,Kimi K2.5 (Reasoning),Kimi,Kimi K2.5 (Reasoning),1.000,79a925fe-d7f7-4150-ae40-4a9252f0476d
DIRECT,Kimi K2.6,Kimi,Kimi K2.6,1.000,5b35baba-eeec-4f8f-bae5-ec1218808e5e
DIRECT,Kimi K2.6 (Non-reasoning),Kimi,Kimi K2.6 (Non-reasoning),1.000,5b35baba-eeec-4f8f-bae5-ec1218808e5e
DIRECT,Kimi K2.7 Code,Kimi,Kimi K2.7 Code,1.000,b06abc68-6e33-4c19-a0b5-1bf412d50811
DIRECT,Kimi K3 (low),Kimi,Kimi K3 (low),1.000,583ebc82-f192-46a0-96e2-7ee89603a491
DIRECT,Kimi K3 (max),Kimi,Kimi K3 (max),1.000,583ebc82-f192-46a0-96e2-7ee89603a491
DIRECT,Kimi K3 (max),Moonshot AI,Kimi K3 (max),1.000,39b34457-8659-4897-84aa-9093ba786c6f
DIRECT,Kimi Linear 48B A3B Instruct,Kimi,Kimi Linear 48B A3B Instruct,1.000,05a67f23-398a-4bf5-9f9c-207e651691ad
DIRECT,Kimi-K2-Instruct,Moonshot AI,Kimi-K2-Instruct,1.000,13785294-6434-4b86-93d2-d7b4fd73e8b3
DIRECT,Kimi-k2,Moonshot AI,Kimi-k2,1.000,f172cad0-f002-49d2-8de7-fbb4074671de
REVIEW,LFM 40B,Liquid AI,,,
REVIEW,LFM2 1.2B,Liquid AI,,,
LIKELY_ALIAS,LFM2 2.6B,Liquid AI,LFM2.5 2.6B,1.000,6bc619c0-dae0-477f-9b3b-75a3108002a6
DIRECT,LFM2 24B A2B,Liquid AI,LFM2 24B A2B,1.000,3b7c109a-c67d-4aca-88f6-44394a8a7def
REVIEW,LFM2 8B A1B,Liquid AI,,,
REVIEW,LFM2.5-1.2B-Instruct,Liquid AI,,,
REVIEW,LFM2.5-1.2B-Thinking,Liquid AI,,,
DIRECT,LFM2.5-2.6B,Liquid AI,LFM2.5-2.6B,1.000,17dbbf7b-6e9e-45b1-9524-5df864e7a83e
REVIEW,LFM2.5-8B-A1B,Liquid AI,,,
REVIEW,LFM2.5-VL-1.6B,Liquid AI,,,
REVIEW,LLaDA,Unknown,,,
DIRECT,Ling 2.6 Flash,InclusionAI,Ling 2.6 Flash,1.000,b41d18eb-6ec7-4959-a2eb-20c0adaf0971
DIRECT,Ling 3.0 Flash,InclusionAI,Ling 3.0 Flash,1.000,a1b5b021-eb24-4513-acf7-6b6ee02a1af0
DIRECT,Ling 3.0 Tiny,InclusionAI,Ling 3.0 Tiny,1.000,435aef16-e22c-42d7-bd33-aedab456b08c
DIRECT,Ling-1T,InclusionAI,Ling-1T,1.000,973b0f30-4592-4db8-b0ca-a400bd7710d9
DIRECT,Ling-2.6-1T,InclusionAI,Ling-2.6-1T,1.000,973b0f30-4592-4db8-b0ca-a400bd7710d9
REVIEW,Ling-flash-2.0,InclusionAI,,,
REVIEW,Ling-mini-2.0,InclusionAI,,,
REVIEW,Lingma SWE-GPT 72b (v0918),OpenAI,,,
REVIEW,Lingma SWE-GPT 72b (v0925),OpenAI,,,
REVIEW,Lingma SWE-GPT 7b (v0918),OpenAI,,,
REVIEW,Lingma SWE-GPT 7b (v0925),OpenAI,,,
REVIEW,Llama 2 Chat 13B,Meta,Llama 2 13B Chat,0.849,100866d7-249f-49e2-bcaf-20dbfc12123a
REVIEW,Llama 2 Chat 70B,Meta,Llama-2-70b-chat-hf,0.794,67678d05-bdad-4559-8de7-524f231a5ba2
LIKELY_ALIAS,Llama 2 Chat 7B,Meta,Llama 2 7B Chat,0.913,8594305f-5e56-4c3c-880d-448f609349e2
LIKELY_ALIAS,Llama 3 Instruct 70B,Meta,Llama 3 70B Instruct,0.904,eddccbe2-35f2-41cc-9c22-95fcfb3b7df5
LIKELY_ALIAS,Llama 3 Instruct 8B,Meta,Llama 3 8B Instruct,0.955,db82512f-7ec4-46f4-85c9-05967b005959
REVIEW,Llama 3.1 Instruct 405B,Meta,Llama 3.1 405B Instruct,0.869,2b2108a4-a6c8-4b69-9237-c3a66a642e03
LIKELY_ALIAS,Llama 3.1 Instruct 70B,Meta,Llama 3.1 70B Instruct 1B,0.922,22395423-e913-4097-9d10-34fcc3fa91f5
LIKELY_ALIAS,Llama 3.1 Instruct 8B,Meta,Llama 3.1 8B Instruct,0.962,68bb16f3-bf7e-410b-a1c4-b5ea247184ac
REVIEW,Llama 3.1 Nemotron Instruct 70B,NVIDIA,Llama 3.1 Nemotron 70B,0.898,3bc3a895-f797-479c-aecf-dd9f6b06b444
REVIEW,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),NVIDIA,,,
REVIEW,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,,,
REVIEW,Llama 3.1 Tulu3 405B,Allen Institute for AI,,,
REVIEW,Llama 3.2 Instruct 11B (Vision),Meta,,,
LIKELY_ALIAS,Llama 3.2 Instruct 1B,Meta,Llama 3.2 1B Instruct,0.962,1423e467-c60c-4f77-84f2-c59e610c654c
LIKELY_ALIAS,Llama 3.2 Instruct 3B,Meta,Llama 3.2 3B Instruct,0.962,d66302c5-7a41-47a5-9269-d5bf68ae5967
REVIEW,Llama 3.2 Instruct 90B (Vision),Meta,,,
LIKELY_ALIAS,Llama 3.3 Instruct 70B,Meta,Llama 3.3 70B Instruct,0.913,1e752a31-f969-4de0-acc3-92ad013a4d02
LIKELY_ALIAS,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),NVIDIA,Nvidia Nemotron Super 49B,0.973,a8769c1a-4de7-4ab7-b342-35e177ef9700
LIKELY_ALIAS,Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,Nvidia Nemotron Super 49B,0.973,a8769c1a-4de7-4ab7-b342-35e177ef9700
DIRECT,Llama 4 Maverick,Meta,Llama 4 Maverick,1.000,0ed5e9ad-a1a7-4f4a-b4ad-bd1fb95d3332
DIRECT,Llama 4 Maverick Instruct,Meta,Llama 4 Maverick Instruct,1.000,4c93ed84-f51b-4bb9-9c20-7669a4c9c7ee
DIRECT,Llama 4 Scout,Meta,Llama 4 Scout,1.000,2dbf7f6f-01bf-4da3-9d94-b3a5f4cbebb7
DIRECT,Llama 4 Scout Instruct,Meta,Llama 4 Scout Instruct,1.000,80b3c51c-6c7e-4b03-b553-5484dde3870c
REVIEW,Llama 65B,Meta,,,
LIKELY_ALIAS,Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,0.937,5243ac55-d40c-4961-bb61-7f879477fddc
LIKELY_ALIAS,Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,0.937,5243ac55-d40c-4961-bb61-7f879477fddc
DIRECT,Llama-2-13B,Meta,Llama-2-13B,1.000,d2a62f60-286b-4c10-ac77-b9b6fd362678
DIRECT,Llama-2-70B,Meta,Llama-2-70B,1.000,90a16b35-28d0-4b20-acc5-bc7721127875
DIRECT,Llama-2-7B,Meta,Llama-2-7B,1.000,7731a4b9-0b4d-45bd-86a2-4d4b4cdc1e39
DIRECT,Llama-3-70B,Meta,Llama-3-70B,1.000,1b289638-9eb6-4d9a-80a0-5921fef84b54
DIRECT,Llama-3-70B-Instruct,Meta,Llama-3-70B-Instruct,1.000,eddccbe2-35f2-41cc-9c22-95fcfb3b7df5
DIRECT,Llama-3-8B,Meta,Llama-3-8B,1.000,e2becb11-cf68-4544-b0e8-8549a942bf6c
DIRECT,Llama-3-8B-Instruct,Meta,Llama-3-8B-Instruct,1.000,dfe9f31a-787a-4311-990b-6a4d5fcb7e1c
DIRECT,Llama-3.1-405B,Meta,Llama-3.1-405B,1.000,56a6e0ed-c922-4db1-b252-cea4bd9d84e5
DIRECT,Llama-3.1-405B-Instruct,Meta,Llama-3.1-405B-Instruct,1.000,6688dc88-f7a1-47fb-b5a0-1310b28b0e4b
DIRECT,Llama-3.1-70B,Meta,Llama-3.1-70B,1.000,19154f0f-8a9d-4172-b257-754d0753b3b2
DIRECT,Llama-3.1-70B-Instruct,Meta,Llama-3.1-70B-Instruct,1.000,09c87494-ff4e-4b9b-ba96-bfd5dc518e90
DIRECT,Llama-3.1-8B,Meta,Llama-3.1-8B,1.000,5a63e279-3cd9-4356-ae61-3b6b1be79e0e
DIRECT,Llama-3.1-8B-Instruct,Meta,Llama-3.1-8B-Instruct,1.000,ec694d85-20b8-4e1e-a27e-e413dbe95e41
DIRECT,Llama-3.1-Nemotron-70B-Instruct-HF,Meta,Llama-3.1-Nemotron-70B-Instruct-HF,1.000,7b57f02e-6812-4fdf-bd0d-fb6897fc4f40
DIRECT,Llama-3.2-1B,Meta,Llama-3.2-1B,1.000,2dfb206e-4c9e-4d2c-899c-49b881ba65d0
DIRECT,Llama-3.2-3B,Meta,Llama-3.2-3B,1.000,ef81b292-2985-44da-9591-42445eceab2f
DIRECT,Llama-3.3-70B-Instruct,Meta,Llama-3.3-70B-Instruct,1.000,4d2b0928-8e01-46ba-ba67-55f286025aa0
REVIEW,Llama3-SWE-RL-70B,Meta,,,
REVIEW,Llama3-Smaug-8B,Meta,,,
REVIEW,Llama4-Behemoth,Meta,,,
DIRECT,Llama4-Maverick,Meta,Llama4-Maverick,1.000,0ed5e9ad-a1a7-4f4a-b4ad-bd1fb95d3332
DIRECT,Llama4-Scout,Meta,Llama4-Scout,1.000,2dbf7f6f-01bf-4da3-9d94-b3a5f4cbebb7
REVIEW,Llemma-7B,Unknown,,,
DIRECT,LongCat 2.0,LongCat,LongCat 2.0,1.000,a48d59c5-3358-4063-a2b7-e5df5d38b2c8
REVIEW,LongCat Flash Lite,LongCat,,,
REVIEW,LongCat-Flash-Chat,Unknown,,,
REVIEW,MAmmoTH2-7B-Plus,Unknown,,,
REVIEW,MAmmoTH2-8B-Plus,Unknown,,,
REVIEW,MAmmoTH2-8x7B-Plus,Unknown,,,
REVIEW,MCTS Refine 7B,Unknown,,,
DIRECT,MIT-IBM Agent (BOAD) + SWE-Agent + Seed-OSS-36B,Unknown,MIT-IBM Agent (BOAD) + SWE-Agent + Seed-OSS-36B,1.000,61a60271-777d-457d-b3d5-1384d90246e6
LIKELY_ALIAS,Magistral Medium 1,Mistral,magistral-medium-1-2,1.000,71844bba-3139-4bec-b4e3-0ba01afbaac8
REVIEW,Magistral Medium 1.2,Mistral,,,
LIKELY_ALIAS,Magistral Small 1,Mistral,magistral-small-1-2,1.000,da54cba0-f10a-45ad-b275-b48b848a8d17
REVIEW,Magistral Small 1.2,Mistral,,,
REVIEW,Mathstral-7B-v0.1,Unknown,,,
DIRECT,Mercury 2,Inception,Mercury 2,1.000,c6e69d14-298e-415f-adbf-a9cadc003789
REVIEW,Mi:dm K 2.5 Pro,Korea Telecom,,,
REVIEW,MiMo-V2-Flash (Feb 2026),Xiaomi,,,
REVIEW,MiMo-V2-Flash (Non-reasoning),Xiaomi,,,
REVIEW,MiMo-V2-Flash (Reasoning),Xiaomi,,,
REVIEW,MiMo-V2-Omni,Xiaomi,,,
REVIEW,MiMo-V2-Omni-0327,Xiaomi,,,
DIRECT,MiMo-V2-Pro,Xiaomi,MiMo-V2-Pro,1.000,c2a4f0d1-83cb-43a1-b1d1-78d898656167
DIRECT,MiMo-V2.5,Xiaomi,MiMo-V2.5,1.000,e99ebaa8-860e-4872-87ba-e7d0b8c8d677
DIRECT,MiMo-V2.5-Pro,Xiaomi,MiMo-V2.5-Pro,1.000,00be56a0-9932-4765-b171-fe857f9dc2fa
